relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
81.0,20.3,27.2,0.0,1012.2,988.1,47.0,10.0,2.0,76.0,0.55,3.7,3.1,248.0,339.0,7.2,25.3,27.8,26.6,26.2,0.1,0.148,0.197,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
81.0,20.0,26.7,0.0,1012.0,987.9,28.0,16.0,6.0,8.0,0.55,4.3,6.0,360.0,295.0,9.0,24.9,27.6,26.6,26.2,0.1,0.148,0.197,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
81.0,19.9,26.3,0.0,1011.5,986.9199999999998,45.8,23.0,21.0,34.0,0.55,6.1,8.4,357.0,313.0,11.2,24.7,27.4,26.6,26.2,0.1,0.148,0.277,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
81.0,20.0,26.4,0.0,1011.4,987.3,61.0,27.0,22.0,100.0,0.53,5.8,8.1,353.0,315.0,11.2,24.5,27.3,26.6,26.2,0.1,0.148,0.197,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.6,20.1,26.4,0.0,1011.6,987.5,53.0,13.0,19.0,100.0,0.51,5.8,9.4,338.0,302.0,10.8,24.3,27.1,26.6,26.2,0.1,0.148,0.197,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
82.0,20.3,26.6,0.0,1012.2,988.1,60.0,0.0,30.0,100.0,0.51,6.3,10.0,329.0,308.0,10.4,24.2,26.9,26.6,26.2,0.1,0.148,0.197,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
83.0,20.8,27.2,0.0,1012.5,988.4,45.0,0.0,26.0,98.0,0.52,6.8,9.2,335.0,312.0,11.2,24.3,26.8,26.6,26.2,0.101,0.148,0.197,0.206,21.0,8.0,13.0,75.3,21.0,88.7,1.0,129.52,
79.0,21.9,29.8,0.0,1013.1,989.1,30.0,0.0,5.8,100.0,0.7,6.0,8.0,286.0,306.0,13.8,25.3,26.7,26.6,26.2,0.101,0.148,0.196,0.206,190.0,131.0,59.0,510.4,190.0,362.9,1.0,3600.0,
70.0,21.6,31.4,0.0,1013.7,989.8,38.0,3.0,9.0,100.0,1.08,5.9,7.1,281.0,285.0,15.8,27.0,26.8,26.6,26.2,0.101,0.148,0.255,0.206,410.0,298.0,112.0,622.9,410.0,676.4,1.0,3600.0,
67.0,21.7,32.5,0.0,1013.9,990.1,47.0,6.0,20.0,100.0,1.27,5.9,7.2,259.0,267.0,17.3,28.6,26.8,26.6,26.2,0.1,0.147,0.196,0.206,588.0,417.0,171.0,621.3,588.0,948.9,1.0,3600.0,
63.0,21.5,33.9,0.0,1013.3,989.6,50.0,9.0,19.0,100.0,1.48,6.0,7.5,253.0,253.0,18.7,30.1,27.0,26.6,26.2,0.099,0.147,0.196,0.206,702.0,525.0,177.0,638.8,702.0,1162.0,1.0,3600.0,
64.0,21.8,34.2,0.0,1012.7,989.0,65.0,10.0,43.0,100.0,1.5,8.6,10.6,345.0,342.0,19.8,31.2,27.2,26.6,26.2,0.098,0.146,0.195,0.206,733.0,503.0,230.0,546.6,733.0,1301.0,1.0,3600.0,
58.0,21.8,37.9,0.1,1011.4,985.36,61.0,24.6,29.0,100.0,1.88,2.3,2.7,342.0,246.6,21.6,32.5,27.4,26.6,26.2,0.097,0.145,0.195,0.206,911.0,717.0,194.0,747.3,911.0,1356.6,1.0,3600.0,
58.0,22.2,36.6,0.0,1010.7,987.2,76.0,14.0,53.0,100.0,1.93,6.2,7.7,280.0,281.0,16.9,33.1,27.7,26.6,26.2,0.096,0.144,0.195,0.206,723.0,450.0,273.0,480.2,723.0,1324.9,1.0,3600.0,
69.0,22.8,33.2,3.8,1010.5,986.8,100.0,100.0,44.0,100.0,1.24,8.7,10.8,300.0,307.0,34.42,32.3,27.9,26.6,26.2,0.142,0.143,0.195,0.206,507.0,239.0,268.0,279.7,507.0,1208.1,1.0,3600.0,
77.0,22.6,30.8,4.1,1010.8,987.0,81.0,34.0,34.0,100.0,0.82,10.7,14.8,348.0,347.0,23.8,30.0,28.1,26.6,26.2,0.195,0.143,0.195,0.206,300.0,50.0,250.0,69.7,300.0,1014.1,1.0,291.3,
73.0,21.6,31.5,0.6,1010.8,987.0,66.0,15.0,26.6,100.0,0.95,0.7,1.1,90.0,18.0,20.2,28.9,28.2,26.6,26.2,0.199,0.143,0.194,0.206,163.0,13.0,150.0,24.3,163.0,756.2,1.0,0.0,
88.0,22.2,30.7,0.5000000000000001,1011.4,987.5,71.6,39.0,41.0,100.0,0.73,3.8,5.4,343.0,340.0,19.02,27.8,28.1,26.7,26.2,0.211,0.143,0.194,0.206,112.0,14.0,98.0,43.8,112.0,448.6,1.0,78.20599999999999,
90.0,23.7,30.9,0.2,1012.2,988.2,35.0,0.0,8.0,100.0,0.31,2.8,3.5,50.0,167.8,6.8,26.9,28.0,26.7,26.2,0.212,0.144,0.194,0.206,26.0,4.0,22.0,28.8,26.0,134.7,0.0,0.0,
91.0,23.0,29.3,0.0,1012.8,988.7,39.0,3.0,10.0,100.0,0.27,4.3,4.7,360.0,360.0,4.3,26.2,27.9,26.7,26.2,0.211,0.144,0.194,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
82.0,21.9,28.9,0.0,1013.0,989.0,32.0,3.4,4.0,100.0,0.59,8.0,10.1,278.0,243.0,10.1,26.1,27.5,26.7,26.2,0.14,0.144,0.194,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
81.0,21.6,28.9,0.0,1013.5,989.5,31.0,7.6,29.4,100.0,0.6,5.4,6.3,307.0,257.0,9.4,25.5,27.4,26.7,26.2,0.14,0.144,0.194,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.0,21.5,28.4,0.0,1013.6,989.5,37.0,6.4,10.0,100.0,0.48,4.5,8.5,331.0,298.0,7.6,25.0,27.3,26.7,26.2,0.14,0.144,0.194,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.0,21.6,28.2,0.0,1013.1,989.0,37.0,9.2,10.6,97.0,0.48,6.6,11.8,338.0,301.0,13.4,24.7,27.1,26.7,26.2,0.14,0.144,0.194,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.0,21.3,27.5,0.0,1012.4,988.3,37.0,0.0,12.0,100.0,0.48,7.8,12.4,338.0,300.0,13.0,24.4,26.9,26.7,26.2,0.14,0.144,0.2692,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85.0,21.0,27.3,0.0,1011.7,987.6,30.0,7.4,0.0,99.0,0.44,5.8,10.0,330.0,296.0,13.0,24.1,26.8,26.7,26.2,0.14,0.144,0.194,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,20.8,26.4,0.0,1011.4,987.2,31.8,0.0,0.0,98.0,0.32,4.7,6.3,328.0,283.0,9.4,23.8,26.6,26.7,26.2,0.14,0.144,0.26380000000000003,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.0,20.4,25.7,0.0,1011.8,987.6,29.0,0.0,1.0,93.0,0.31,5.3,3.5,219.4,294.0,6.26,23.4,26.4,26.7,26.2,0.14,0.144,0.194,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,20.1,25.9,0.0,1012.0,987.8,30.0,0.0,4.0,91.0,0.39,4.7,2.8,356.0,320.0,6.5,23.1,26.2,26.7,26.2,0.14,0.144,0.265,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,19.8,25.2,0.0,1012.2,988.0,32.0,7.2,9.6,97.0,0.37,5.2,4.1,111.8,308.0,6.1,22.8,26.0,26.7,26.2,0.14,0.144,0.194,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85.0,20.9,27.4,0.0,1012.7,988.6,29.0,0.0,3.0,92.0,0.44,3.5,4.6,336.0,315.0,6.5,22.9,25.8,26.7,26.2,0.14,0.144,0.194,0.206,21.0,8.0,13.0,75.9,21.0,87.3,1.0,131.42,
77.0,21.3,29.7,0.0,1013.5,989.5,26.0,0.0,1.0,86.0,0.77,4.2,5.9,301.0,313.0,10.4,24.2,25.7,26.6,26.2,0.139,0.144,0.194,0.206,184.0,117.0,67.0,459.1,184.0,361.41999999999996,1.0,3600.0,
71.0,21.7,31.9,0.0,1013.7,989.8,26.0,0.0,10.6,81.0,0.686,1.8,2.2,259.0,279.0,10.8,25.8,25.8,26.6,26.2,0.139,0.144,0.194,0.206,381.0,259.0,122.0,543.2,381.0,674.1,1.0,3600.0,
68.0,22.0,33.5,0.0,1013.9,990.1,33.0,13.8,5.0,100.0,1.24,6.739999999999999,3.2,236.0,237.6,13.7,27.8,25.9,26.6,26.2,0.138,0.144,0.267,0.206,637.0,520.0,117.0,776.3,637.0,947.2,1.0,3600.0,
62.0,21.5,35.4,0.0,1013.5,989.8,35.0,3.0,6.0,97.0,1.57,4.2,5.0,221.8,240.0,16.2,29.7,26.1,26.6,26.2,0.136,0.143,0.193,0.206,829.0,715.0,114.0,870.9,829.0,1160.8,1.0,3600.0,
68.4,21.4,36.8,0.0,1012.9,989.3,41.0,5.6,9.0,93.0,1.3039999999999998,9.179999999999998,7.1,245.0,246.0,18.7,31.3,26.4,26.6,26.2,0.133,0.142,0.193,0.206,932.0,808.0,124.0,878.5,932.0,1300.5,1.0,3600.0,
59.0,21.8,36.2,0.0,1012.0,986.82,46.0,14.0,7.0,97.0,1.84,10.2,12.2,225.0,214.0,24.5,32.2,26.7,26.6,26.2,0.13,0.141,0.192,0.206,898.0,754.0,144.0,785.8,898.0,1356.8,1.0,3600.0,
71.8,21.1,34.4,0.0,1011.3,987.7,42.0,11.0,3.0,100.0,1.85,11.5,14.6,212.0,213.0,26.6,32.3,27.0,26.6,26.2,0.128,0.14,0.192,0.206,767.0,507.0,260.0,540.7,767.0,1325.8,1.0,3600.0,
57.0,20.8,33.3,0.1,1010.8,986.22,75.0,34.0,24.0,100.0,1.85,12.8,16.9,218.0,218.0,28.1,32.2,27.3,26.6,26.2,0.127,0.139,0.192,0.206,676.0,515.0,161.0,602.0,676.0,1209.6,1.0,3600.0,
79.2,21.1,31.9,2.4200000000000004,1010.8,987.1,100.0,33.0,76.0,99.0,1.53,7.74,14.9,216.0,217.0,21.52,31.3,27.6,26.6,26.2,0.126,0.139,0.192,0.206,404.0,212.0,192.0,295.0,404.0,1016.1,1.0,3600.0,
63.0,21.0,31.9,0.0,1011.0,987.3,74.0,26.0,35.0,100.0,1.46,8.4,11.6,205.0,206.0,13.1,30.4,27.7,26.6,26.2,0.125,0.138,0.191,0.206,232.0,48.0,184.0,89.5,232.0,884.1600000000001,1.0,884.2,
69.0,21.7,32.1,0.5599999999999999,1011.3,984.6200000000001,69.0,15.0,32.2,100.0,1.15,4.0,7.6,207.0,205.0,16.9,29.4,27.8,26.6,26.2,0.125,0.138,0.191,0.206,88.0,1.0,87.0,3.1,88.0,454.5,1.0,0.0,
81.0,22.8,30.8,0.0,1012.2,988.3,67.0,50.8,26.0,99.0,0.65,6.2,7.6,216.0,205.0,8.6,28.4,27.9,26.6,26.2,0.125,0.138,0.191,0.206,30.0,3.0,27.0,21.5,30.0,171.98000000000002,0.0,0.0,
82.0,22.3,29.8,0.0,1013.0,989.0,53.0,9.6,1.0,100.0,0.58,5.4,9.4,250.0,227.0,7.9,27.4,27.8,26.7,26.2,0.125,0.138,0.191,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85.0,22.8,29.8,0.1,1013.7,989.7,67.0,12.0,43.0,100.0,0.5,7.6,9.2,352.0,321.0,12.6,27.2,27.8,26.7,26.2,0.127,0.136,0.19,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.0,22.4,29.7,0.38,1014.2,990.2,87.0,6.0,86.0,100.0,0.52,5.2,8.5,344.0,298.0,12.6,26.5,27.7,26.7,26.2,0.127,0.136,0.19,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,22.3,29.2,0.04,1014.6,990.5,81.0,6.0,76.0,100.0,0.43,4.2,6.6,329.0,279.0,8.6,25.9,27.6,26.7,26.2,0.127,0.136,0.19,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,22.0,28.8,0.0,1014.5,990.4,52.6,3.0,45.0,100.0,0.43,4.0,5.6,333.0,297.0,6.5,25.4,27.4,26.7,26.2,0.127,0.136,0.19,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,21.8,28.2,0.0,1014.0,989.9,31.0,1.8,1.0,100.0,0.358,4.5,6.1,346.0,315.0,6.1,25.1,27.3,26.7,26.2,0.127,0.136,0.19,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,21.3,27.5,0.0,1013.4,989.3,33.0,3.4,1.8,100.0,0.4,5.8,6.9,338.0,321.0,7.2,24.7,27.1,26.7,26.2,0.127,0.136,0.2156,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,21.2,27.3,0.08,1012.7,988.6,43.0,26.8,5.0,100.0,0.4,5.9,6.6,322.0,311.0,9.499999999999998,24.4,27.0,26.7,26.2,0.127,0.136,0.2492,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,21.1,27.1,0.0,1012.5,988.4,33.0,2.0,2.0,100.0,0.38,4.8,7.7,333.0,319.0,7.9,24.1,26.8,26.7,26.2,0.127,0.136,0.24300000000000002,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85.0,20.7,26.9,0.0,1012.7,988.5,38.0,4.0,7.0,100.0,0.42,4.9,8.3,343.0,326.0,8.3,23.9,26.7,26.7,26.2,0.127,0.136,0.189,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,20.6,26.4,0.0,1013.1,988.9,36.0,3.0,6.0,100.0,0.38,5.2,7.4,319.8,317.0,7.9,23.7,26.5,26.7,26.2,0.127,0.136,0.189,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
83.0,21.2,28.1,0.0,1013.9,986.36,45.8,13.0,6.0,100.0,0.5,4.4,7.3,325.0,303.0,7.6,23.8,26.3,26.7,26.2,0.127,0.136,0.189,0.206,16.0,3.0,13.0,28.7,16.0,85.9,1.0,0.0,
82.0,22.6,30.6,0.0,1014.6,990.6,76.4,15.0,2.0,100.0,0.59,3.7,5.2,281.0,282.0,10.4,24.9,26.2,26.7,26.2,0.127,0.136,0.2508,0.206,151.0,50.0,101.0,197.7,151.0,357.7,1.0,3600.0,
74.0,22.1,31.6,0.0,1014.7,990.8,39.0,9.0,7.0,90.0,0.93,3.7,4.3,259.0,265.0,13.0,25.9,26.1,26.7,26.2,0.131,0.139,0.191,0.206,381.0,254.0,127.0,534.6,381.0,671.9,1.0,3600.0,
69.0,22.1,33.2,0.0,1014.7,990.9,37.0,13.4,2.0,100.0,1.2,8.98,5.1,256.0,262.0,15.8,27.9,26.1,26.7,26.2,0.13,0.139,0.2566,0.206,622.0,483.0,139.0,722.4,622.0,945.4,1.0,3600.0,
65.0,22.2,35.2,0.0,1014.3,990.6,37.0,6.0,3.0,100.0,1.41,3.9,4.8,236.0,243.0,17.6,29.7,26.3,26.7,26.2,0.128,0.138,0.19,0.206,759.0,571.0,188.0,696.3,759.0,1159.7,1.0,3600.0,
64.0,22.5,36.3,0.0,1013.7,990.1,25.0,15.2,6.0,44.0,1.53,5.6,6.6,225.0,225.0,18.4,31.1,26.6,26.6,26.2,0.126,0.137,0.19,0.206,840.0,655.0,185.0,712.4,840.0,1300.1,1.0,3600.0,
63.0,22.9,36.8,0.0,1012.8,989.2,59.0,29.0,15.0,81.0,1.048,6.6,8.2,232.0,229.0,19.8,32.1,26.9,26.6,26.2,0.124,0.136,0.19,0.206,831.0,567.0,264.0,590.8,831.0,1357.1,1.0,3600.0,
66.0,22.5,33.5,0.4,1012.3,986.4,100.0,63.0,43.0,82.0,1.44,8.3,14.7,197.0,197.0,26.3,32.1,27.2,26.7,26.2,0.125,0.136,0.189,0.206,607.0,199.0,408.0,212.1,607.0,1326.7,1.0,3600.0,
74.0,22.7,32.0,0.5,1011.9,988.1,83.4,65.0,43.0,71.0,0.99,7.519999999999999,10.8,183.0,216.6,28.1,30.6,27.4,26.7,26.2,0.128,0.135,0.189,0.206,346.0,94.0,252.0,109.8,346.0,1211.2,1.0,1492.58,
84.8,22.5,32.9,0.1,1011.5,987.8,100.0,91.0,12.0,99.0,0.508,7.2,6.7,217.0,216.0,18.4,30.3,27.5,26.7,26.2,0.128,0.135,0.189,0.206,388.0,136.0,252.0,188.9,388.0,1018.2,1.0,3600.0,
75.0,22.3,30.9,0.0,1011.7,987.9,100.0,100.0,50.0,99.0,0.92,9.7,12.6,180.0,180.0,19.4,29.5,27.7,26.7,26.2,0.128,0.135,0.189,0.206,184.0,17.0,167.0,31.6,184.0,761.0,1.0,0.0,
84.0,22.8,30.2,0.4,1012.4,988.4,100.0,95.0,43.0,100.0,0.54,6.1,9.2,140.0,141.0,22.3,28.5,27.7,26.7,26.2,0.13,0.135,0.189,0.206,106.0,13.0,93.0,40.2,106.0,457.1,1.0,0.0,
85.0,22.7,30.0,0.5,1012.9,988.9,67.4,92.0,45.0,100.0,0.48,4.3,5.0,48.0,169.6,13.0,27.4,27.7,26.7,26.2,0.135,0.135,0.189,0.206,25.0,6.0,19.0,42.7,25.0,137.4,0.0,0.0,
92.0,23.1,29.3,1.4,1013.6,989.5,74.4,48.6,81.0,100.0,0.26,6.1,8.5,50.0,222.0,13.3,26.3,27.6,26.7,26.2,0.152,0.135,0.189,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.2,22.8,28.7,1.18,1014.4,990.3,100.0,43.0,60.4,100.0,0.22999999999999998,8.9,14.6,297.4,57.0,15.8,26.1,27.6,26.7,26.2,0.176,0.134,0.188,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,23.0,29.6,0.04,1014.3,990.2,55.8,7.0,19.0,100.0,0.26,5.62,7.4,21.0,61.0,15.1,25.4,27.5,26.7,26.2,0.178,0.134,0.2854,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,22.8,29.3,0.0,1014.2,986.64,52.0,7.0,27.0,100.0,0.24,2.4,2.9,333.0,30.0,4.0,25.0,27.3,26.7,26.2,0.178,0.134,0.188,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,22.7,29.1,0.1,1014.0,989.9,59.0,10.0,34.0,100.0,0.27,3.3,3.2,311.0,333.0,4.0,24.7,27.1,26.7,26.2,0.179,0.134,0.188,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
95.0,22.6,28.8,0.0,1013.6,989.5,45.0,3.0,21.0,100.0,0.26,3.5,2.9,307.0,234.8,7.2,24.4,27.0,26.7,26.2,0.18,0.134,0.188,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,22.4,28.4,0.1,1012.7,988.6,26.0,7.0,17.0,30.0,0.27,4.6,3.4,321.0,342.0,5.4,24.1,26.8,26.7,26.2,0.181,0.134,0.188,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
95.0,22.0,29.3,0.3,1012.3,988.3,25.0,5.0,17.4,57.0,0.5,3.0,2.1,284.0,301.0,5.4,23.9,26.6,26.7,26.2,0.182,0.134,0.188,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
83.0,21.9,29.6,0.6,1012.3,988.3,62.0,35.0,8.0,85.0,0.53,1.8,1.5,307.0,315.0,10.22,23.6,26.4,26.7,26.2,0.19,0.134,0.188,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
83.0,21.5,28.8,1.2,1012.4,988.3,28.0,16.0,4.0,37.0,0.51,4.2,2.3,293.0,309.0,4.0,23.5,26.2,26.7,26.2,0.207,0.135,0.188,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
82.0,21.4,28.9,0.0,1012.6,988.5,40.8,34.0,3.0,63.0,0.54,2.2,1.8,9.0,37.0,3.6,23.5,26.1,26.7,26.2,0.206,0.135,0.188,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,21.8,28.6,0.0,1012.8,988.7,23.6,7.0,0.0,35.0,0.42,3.2,5.6,360.0,15.0,5.8,23.6,25.9,26.7,26.2,0.205,0.135,0.188,0.206,15.0,4.0,11.0,38.7,15.0,84.5,1.0,0.0,
85.0,23.1,31.2,0.0,1013.5,989.5,22.0,17.0,4.0,16.0,0.5,1.6,1.1,243.0,288.0,8.3,24.9,25.8,26.7,26.2,0.205,0.135,0.188,0.206,170.0,103.0,67.0,410.2,170.0,355.1,1.0,3600.0,
78.0,23.0,32.3,0.0,1013.7,989.8,34.0,4.0,0.0,100.0,0.79,2.9,3.0,173.0,182.0,12.2,26.7,26.0,26.7,26.2,0.138,0.134,0.188,0.206,360.0,199.0,161.0,420.3,360.0,691.04,1.0,3600.0,
74.0,23.1,32.5,0.2,1013.6,989.8,59.0,19.0,22.0,97.0,0.99,8.8,11.1,172.6,144.0,22.0,28.1,26.1,26.7,26.2,0.139,0.133,0.188,0.206,554.0,371.0,183.0,556.0,554.0,943.7,1.0,3600.0,
75.0,24.2,35.4,0.1,1013.1,989.4,40.0,7.0,12.0,87.0,1.03,8.2,10.3,157.0,151.0,23.4,29.6,26.3,26.7,26.2,0.138,0.133,0.188,0.206,733.0,542.0,191.0,661.6,733.0,1158.6,1.0,3600.0,
66.0,23.5,36.9,0.13999999999999999,1012.5,988.9,100.0,42.2,11.0,79.0,1.0799999999999998,7.0,8.5,159.0,152.0,23.4,30.9,26.5,26.7,26.2,0.137,0.132,0.188,0.206,781.0,501.0,280.0,545.2,781.0,1299.7,1.0,3600.0,
66.0,22.8,33.3,0.8,1011.7,988.1,92.0,92.6,63.0,11.0,1.41,12.6,15.9,185.0,184.0,24.8,30.5,26.8,26.7,26.2,0.136,0.132,0.187,0.206,374.0,0.0,374.0,0.0,374.0,1357.4,1.0,0.0,
76.0,23.7,33.3,3.4,1011.3,987.6,57.0,32.0,22.0,49.0,0.94,6.74,10.0,168.6,116.0,22.18,30.1,27.0,26.7,26.2,0.173,0.132,0.2732,0.206,565.0,324.0,241.0,345.1,565.0,1327.7,1.0,3600.0,
73.0,24.0,35.4,0.06000000000000001,1010.2,986.6,31.0,22.4,10.0,84.0,1.09,6.0,7.7,155.0,152.0,20.2,30.7,27.2,26.7,26.2,0.175,0.131,0.187,0.206,699.0,435.0,264.0,507.3,699.0,1212.8,1.0,3600.0,
68.0,23.3,33.8,1.22,1009.7,986.1,95.8,100.0,56.0,85.0,1.32,10.8,13.7,180.0,182.0,24.1,30.5,27.4,26.7,26.2,0.174,0.131,0.23959999999999998,0.206,480.0,265.0,215.0,367.3,480.0,1020.3,1.0,3600.0,
92.0,23.7,30.3,3.3200000000000003,1010.7,986.7,97.6,52.6,97.0,100.0,0.27,6.0,10.2,162.0,80.0,25.2,28.6,27.5,26.7,26.2,0.337,0.141,0.187,0.206,127.0,20.0,107.0,37.0,127.0,763.5,1.0,0.0,
89.0,23.5,30.7,0.6,1010.8,986.9,88.0,40.0,36.0,100.0,0.35,3.3,1.4,264.0,270.0,11.9,27.2,27.5,26.7,26.2,0.307,0.154,0.187,0.206,43.0,2.0,41.0,6.2,43.0,459.7,1.0,0.0,
94.0,24.0,31.0,0.08,1011.3,987.3,54.8,20.0,17.0,100.0,0.252,1.0,4.5,315.0,315.2,7.9,26.4,27.5,26.7,26.2,0.292,0.159,0.187,0.206,25.0,4.0,21.0,28.2,25.0,138.7,0.0,0.0,
89.0,23.0,30.0,1.4,1011.8,987.8,87.0,36.0,41.0,100.0,0.258,3.8,7.9,17.0,74.0,4.7,25.9,27.3,26.7,26.2,0.297,0.164,0.187,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,23.3,30.3,4.1,1012.6,988.6,100.0,53.0,43.0,100.0,0.24,0.4,2.9,167.4,83.0,8.6,25.9,27.1,26.7,26.2,0.32,0.146,0.187,0.206,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,
95.0,23.5,29.8,0.02,1012.4,988.3,54.0,24.0,4.0,100.0,0.15,2.5,4.8,315.0,333.0,10.8,25.4,27.0,26.7,26.2,0.3,0.154,0.187,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
95.0,22.9,28.7,0.4,1012.8,988.7,88.0,16.4,48.0,100.0,0.15,3.8200000000000003,3.9,292.0,292.0,7.6,25.0,26.9,26.7,26.2,0.291,0.159,0.27959999999999996,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
95.0,23.0,28.6,0.1,1012.9,988.8,55.0,25.0,29.8,100.0,0.14,4.7,8.5,266.0,258.0,7.359999999999999,24.7,26.7,26.7,26.2,0.281,0.163,0.187,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96.0,22.5,27.7,0.0,1011.8,987.7,47.0,10.0,15.0,98.0,0.1,4.4,5.1,325.0,315.0,6.26,24.4,26.6,26.7,26.2,0.273,0.166,0.187,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
95.0,22.3,27.6,0.02,1011.4,987.3,85.0,61.0,5.0,89.0,0.13,4.2,7.2,290.0,288.0,8.3,24.1,26.4,26.7,26.2,0.281,0.168,0.187,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94.0,22.4,28.4,0.1,1010.9,986.8,80.0,56.0,29.8,91.0,0.19,3.54,2.9,279.0,263.0,8.6,24.0,26.2,26.7,26.2,0.274,0.171,0.187,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
98.0,22.2,27.2,0.4,1010.9,986.7,100.0,97.0,11.0,95.0,0.186,3.2,5.5,207.0,212.0,7.6,23.7,26.0,26.7,26.2,0.273,0.173,0.187,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97.0,22.0,27.1,0.0,1010.8,986.6,68.0,37.0,7.0,100.0,0.08,2.7,2.7,23.0,67.0,4.3,23.4,25.9,26.7,26.2,0.267,0.175,0.187,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,21.9,27.9,0.0,1011.1,987.0,55.0,26.0,4.0,96.0,0.24800000000000005,1.1,1.3,342.0,124.0,3.6,23.2,25.7,26.7,26.2,0.262,0.176,0.187,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
