relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
85.0,21.8,28.9,0.0,1011.7,987.7,48.0,47.0,1.0,16,0.44,2.705466549573748,2.6,323.0,16.0,3.6,23.8,26.4,27.0,26.0,0.214,0.12,0.19659757375806605,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-13T02:00
87.36195326143219,21.9,28.6,0.0,1011.6,987.5,93.0,98.69457077299953,1.0,8,0.38,2.5,2.3,270.0,321.0,2.9,23.7,26.2,27.0,26.0,0.213,0.12,0.111,0.21,0,0,0,0.0,0,0.0,0,-0.541787806782536,2023-11-13T03:00
94.0,22.7,28.6,0.0,1011.9,987.8,86.0,84.14661416634135,0.0,11,0.17397792305321705,2.7,2.3,247.0,288.0,3.6,23.9,26.1,27.0,26.0,0.212,0.121,0.111,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-13T04:00
93.0,22.4,28.4,0.1149838095476174,1012.4,988.3,99.02018138497047,87.0,3.0,98,0.2,2.5953275269288043,1.8,284.0,307.0,4.0,23.8,25.9,27.0,26.0,0.211,0.121,0.111,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-13T05:00
89.0,22.3,29.0,0.0,1013.2,989.1,51.0,24.0,5.961332412350768,94,0.32,2.2,1.8,351.0,360.0,5.949681592000889,24.1,25.8,27.0,26.0,0.21,0.121,0.111,0.21,29,11,18,82.4,29,125.6,1,332.26,2023-11-13T06:00
86.0,22.6,30.3,0.0,1014.1,990.1,53.0,29.0,0.0,89,0.45,1.1,1.6,90.0,63.0,8.6,25.2,25.8,27.0,26.0,0.209,0.122,0.111,0.21,204,121,83,386.0,204,437.7,1,3600.0,2023-11-13T07:00
79.0,23.0,31.5,0.1,1013.9,990.0,37.0,25.0,4.0,40,0.77,7.3,9.0,147.0,143.0,18.819797204697366,26.3,25.6,26.9,26.0,0.209,0.123,0.112,0.21,462,347,115,646.0,462,750.1,1,3600.0,2023-11-13T08:00
72.34373043171044,22.8,32.7,0.1,1013.7,989.9,39.0,24.0,6.0,46,1.07,7.7,9.4,152.0,148.0,20.749734624641526,27.8,25.7,26.9,26.0,0.207,0.123,0.1950950502902888,0.21,582,412,170,566.7,582,1015.3,1,3600.0,2023-11-13T09:00
67.0,22.8,35.7,0.14039563192910012,1013.2,989.5,20.0,7.0,5.0,37,1.3573361840467277,6.1,7.3,180.0,173.22692535593833,20.9,29.6,25.9,26.9,26.0,0.203,0.122,0.112,0.21,785,617,168,709.0,785,1215.3,1,3600.0,2023-11-13T10:00
61.0,22.6,36.7,0.0,1012.6,988.9365554432393,39.0,8.568258212954083,4.0,100,1.72,6.882033577363129,8.2,208.0,203.0,20.5,30.9,26.2,26.9,26.0,0.199,0.122,0.112,0.21,807,628,179,656.3,807,1336.3,1,3600.0,2023-11-13T11:00
71.0,23.1,33.5,2.9,1011.8,988.1,88.0,31.98518365228261,53.0,75,1.14,14.8,18.8,206.0,206.0,31.7,31.1,26.6,26.9,26.0,0.229,0.122,0.112,0.21,784,591,193,602.4,784,1370.1,1,3600.0,2023-11-13T12:00
76.0,23.3,33.7,0.5,1011.8,988.0,82.5457978338812,24.0,54.0,78,0.92,0.7,1.3,180.0,214.0,32.8,30.6,26.8,26.9,26.0,0.229,0.122,0.112,0.21,571,219,352,232.7,571,1314.6,1,3600.0,2023-11-13T13:00
83.0,23.2,30.6,3.1,1011.1,987.2,76.0,52.0,13.0,71,0.58,9.7,12.1,209.5964306998744,207.0,22.0,30.1,27.1,26.9,26.0,0.265,0.123,0.112,0.21,458,142,316,169.0,458,1173.3,1,3313.7548378502606,2023-11-13T14:00
83.0,23.0,31.2,0.3,1011.0,987.1,88.0,52.0,38.0,62,0.58,3.3,4.0,193.0,185.0,23.4,29.0,27.2,26.9,26.0,0.26,0.125,0.112,0.21,256,68,188,99.3,256,956.1,1,1180.01,2023-11-13T15:00
80.0,22.9,31.2,0.5,1010.5,986.7,76.0,33.71687603659271,25.0,91,0.71,6.5,8.4,174.58695411534757,173.0,15.1,28.6,27.3,26.9,26.0,0.257,0.127,0.112,0.21,299,135,164,278.2,299,762.1664889547998,1,3595.0277196827155,2023-11-13T16:00
85.0,23.2,31.0,0.1,1011.2,987.3,100.0,92.0,9.0,99,0.52,4.5,6.9,209.0,208.0,14.065591134562267,27.7,27.4,26.9,26.0,0.253,0.128,0.112,0.21,127,55,72,215.2,127,357.0,1,3596.448234004522,2023-11-13T17:00
89.0,23.4,30.5,0.4,1011.9,987.9,99.76096775203084,100.0,38.0,87,0.35,3.9,8.4,146.0,160.0,10.1,26.9,27.4,26.9,26.0,0.251,0.13,0.112,0.21,8,0,8,0.0,8,83.9,0,0.0,2023-11-13T18:00
91.0,23.6,30.8,0.6,1012.6,988.6,75.0,31.71263836845433,33.43293475440377,92,0.27,0.7,3.6,360.0,135.0,6.8,26.2,27.3,26.9,26.0,0.254,0.132,0.112,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-13T19:00
93.0,24.0,31.2,0.1,1013.3,989.3,53.0,20.0,10.302331757609954,100,0.23,0.8,4.3,27.0,132.0,5.8,26.4,27.2,26.9,26.0,0.249,0.129,0.116,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-13T20:00
92.0,23.9,30.9,0.18728916800243622,1013.5,989.5,61.0,26.0,12.0,100,0.25,2.4,5.0,27.0,69.0,4.3,25.9,27.2,26.9,26.0,0.246,0.131,0.1959321109695432,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-13T21:00
93.55024200810671,23.9,30.8,0.13202427902688843,1013.6,989.6,53.390757307822724,21.0,4.0,98,0.2,2.211983778011241,3.6,27.0,84.0,3.6,25.6,27.1,26.9,26.0,0.243,0.132,0.116,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-13T22:00
86.0,23.0,30.8,0.1,1013.0,989.0,68.0,41.0,2.0,100,0.45,2.3021938421247046,3.5,18.0,114.0,3.6,25.2,26.9,26.9,26.0,0.241,0.133,0.19569284680290147,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-13T23:00
87.0,22.8,30.2,0.1,1012.5,988.5,100.17444572270036,85.0,9.0,100,0.42,1.9,1.8,248.0,169.0,2.9,24.9,26.8,26.9,26.0,0.239,0.134,0.116,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-14T00:00
88.0,22.7,30.0,0.1,1012.0,988.0,83.0,56.0,8.856530323495978,100,0.37,1.5,1.3,346.0,34.0,2.5,24.8,26.7,26.9,26.0,0.237,0.135,0.116,0.21,0,0,0,0.0,0,0.0,0,-0.3773537283485136,2023-11-14T01:00
92.0,22.9,29.3,0.0,1011.4,987.4,65.9197985903249,37.0,8.0,100,0.25,2.9,2.9,360.0,130.74221796614995,3.2,24.5,26.5,26.9,26.0,0.235,0.136,0.116,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-14T02:00
87.0,22.5,29.7,0.0,1011.4,987.4,56.0,25.0,6.44055374925191,100,0.40494369180433504,2.2,2.4,271.7496331470532,27.0,3.971310548701486,24.3,26.4,26.9,26.0,0.233,0.136,0.116,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-14T03:00
88.03161443445386,22.4,29.7,0.0,1011.9,987.9,48.0,18.0,3.0,100,0.37090153495942296,1.9,1.8,338.0,11.0,2.9,24.2,26.3,26.9,26.0,0.231,0.137,0.116,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-14T04:00
86.0,22.3,29.8,0.0,1012.3,988.3,53.61403916512377,20.0,9.0,100,0.43,0.8,1.0,333.0,45.0,4.1051667006004555,23.9,26.1,26.9,26.0,0.229,0.138,0.116,0.21,0,0,0,0.0,0,0.0,0,-0.3773537283485136,2023-11-14T05:00
87.0,22.6,30.1,0.06416708637143632,1013.0,989.0,47.13019884358314,15.0,4.0,99,0.41,0.5,1.0,135.0,135.0,3.6,24.3,26.0,26.9,26.0,0.227,0.138,0.116,0.21,34,11,23,82.5,34,125.5,1,333.1,2023-11-14T06:00
85.0,22.9,30.6,0.12114723482859487,1013.7,989.7,58.280470512229236,32.0,1.0,100,0.493682251493986,4.0,5.4,153.0,143.0,13.18770982677333,25.5,25.9,26.9,26.0,0.226,0.139,0.116,0.21,213,128,85,408.8,213,437.4,1,3599.8655017573633,2023-11-14T07:00
81.0,23.6,32.2,0.10406905521590853,1013.7,989.8,64.0,37.0,3.0,98,0.69,5.8,6.8,198.895752060085,198.0,19.1,27.0,26.0,26.9,26.0,0.233,0.139,0.19578373421061074,0.21,461,360,101,671.0,461,749.6,1,3600.0,2023-11-14T08:00
82.0,24.4,33.4,0.1,1013.5,989.7,98.65709681866996,100.0,4.0,97,0.66,5.3,6.0,208.0,205.0,20.9,28.3,26.1,26.9,26.0,0.23,0.14,0.117,0.21,574,333,241,458.5,574,1120.311326211197,1,3599.8655017573633,2023-11-14T09:00
75.0,24.4,36.4,0.1,1012.8,989.1,48.0,19.0,6.142061820223798,98,1.0124465462757724,3.1,3.3,234.0,229.0,19.8,29.8,26.3,26.8,26.0,0.226,0.14,0.117,0.21,730,465,265,534.9,730,1214.5,1,3600.0,2023-11-14T10:00
71.0,23.3,34.1,2.1,1012.4,988.7066859200007,67.0,26.01332965878726,20.0,98,1.18,13.108256876087427,17.1,207.0,208.0,30.6,30.7,26.6,26.8,26.0,0.245,0.14,0.117,0.21,781,464,317,485.4,781,1335.6,1,3600.0,2023-11-14T11:00
81.0,23.7,32.8,2.4,1011.9,988.1,78.0,49.0,6.0,100,0.69,2.1,2.3,239.0,231.0,32.4,29.7,26.9,26.8,26.0,0.267,0.142,0.117,0.21,465,95,370,96.9,465,1369.6,1,1107.38,2023-11-14T12:00
87.0,24.1,31.3,3.2,1011.2,987.3,100.0,94.82133106087801,27.0,100,0.45,9.2,11.8,244.0,243.0,24.5,29.5,27.1,26.8,26.0,0.295,0.145,0.117,0.21,524,197,327,209.4,524,1234.2445032002238,1,3600.0,2023-11-14T13:00
87.0,24.2,32.5,0.4,1010.2,986.4,99.83598852152345,95.0,6.0,100,0.46,3.000933177753289,3.4,236.0,238.0,21.6,29.0,27.2,26.8,26.0,0.284,0.15,0.199174196545745,0.21,323,59,264,70.3,323,1173.5,1,307.61,2023-11-14T14:00
83.0,23.3,30.6,1.1,1010.3,986.4,100.0,100.0,47.0,100,0.58228727374033,9.944000814179367,12.9,206.0,207.0,24.1,28.6,27.3,26.8,26.0,0.285,0.153,0.117,0.21,316,127,189,185.5,316,956.6,1,3600.0,2023-11-14T15:00
88.0,23.2,30.0,1.9,1010.6,986.7,100.0,100.0,68.0,99,0.37,6.3869343571642,8.1,193.0,193.0,22.0,27.6,27.4,26.8,26.0,0.294,0.157,0.117,0.21,210,79,131,162.7,210,678.6,1,3065.69757540948,2023-11-14T16:00
89.0,23.2,30.6,1.0,1011.0,987.0,98.8554266058356,73.0,47.0,99,0.34,1.7595650073161921,2.3,146.0,162.0,11.97389150314062,26.8,27.3,26.8,26.0,0.292,0.162,0.117,0.21,71,18,53,70.2,71,358.3,1,305.74,2023-11-14T17:00
91.0,23.4,30.5,0.1,1011.6,987.6,89.34974760480655,53.0,14.0,100,0.27,0.8,2.2,333.0,180.0,5.4,26.1,27.3,26.8,26.0,0.282,0.166,0.117,0.21,12,2,10,19.2,12,84.7,0,0.0,2023-11-14T18:00
94.70176371841848,23.5,29.9,0.6,1012.4,988.3,100.0,97.0,27.0,100,0.16,2.6,7.1,106.0,135.0,7.6,25.6,27.1,26.8,26.0,0.281,0.169,0.117,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-14T19:00
93.0,23.2,29.5,1.28711789577371,1012.9,988.8,99.19492101994534,56.0,54.0,99,0.2,3.4,4.4,342.0,9.0,8.63332537588997,26.1,27.1,26.8,26.0,0.267,0.161,0.12,0.21,0,0,0,0.0,0,0.5704730790710628,0,0.0,2023-11-14T20:00
94.0,22.8,28.8,1.1409115093324034,1013.4,989.3,100.0,80.0,28.320781333337248,100,0.19,3.851112180426432,4.6,315.0,342.0,5.8,25.5,27.0,26.8,26.0,0.286,0.163,0.12,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-14T21:00
93.0,22.3,27.9,3.2,1013.5,989.3,62.0,28.0,12.0,100,0.21,5.5,8.0,337.0,5.0,9.0,25.0,26.9,26.8,26.0,0.314,0.169,0.12,0.21,0,0,0,0.0,0,0.0,0,0.03169096604980369,2023-11-14T22:00
96.0,22.6,27.8,0.8,1013.1,988.9,100.0,96.0,26.0,99,0.11,4.085581009103606,5.0,300.1032642607742,339.0,10.1,24.6,26.7,26.8,26.0,0.302,0.177,0.12,0.21,0,0,0,0.0,0,-0.09203883173504473,0,0.0,2023-11-14T23:00
96.0,22.8,28.4,0.1,1012.5,988.4,67.28313117388187,37.6213417372536,6.0,99,0.11,2.9,2.5,330.0,352.0,5.389971291738664,24.4,26.5,26.8,26.0,0.29,0.181,0.12,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-15T00:00
98.0,22.7,27.6,3.2,1012.4,988.2,100.0,100.0,22.0,95,0.05,4.7,7.2,293.0,276.0,8.6,24.3,26.4,26.8,26.0,0.318,0.187,0.12,0.21,0,0,0,0.0,0,-4.463797129377866,0,0.0,2023-11-15T01:00
96.0,22.4,28.0,0.8,1011.9,987.7,100.0,96.34565952848165,8.0,96,0.12,2.4,3.8,27.0,78.26395896252521,8.6,24.2,26.2,26.8,26.0,0.308,0.194,0.12,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-15T02:00
96.0,22.4,27.7,0.2,1012.1,987.9,100.0,100.0,12.0,97,0.11,3.3245737467575434,3.9,283.0,292.0,8.3,24.1,26.1,26.8,26.0,0.296,0.198,0.12,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-15T03:00
96.0,22.3,27.2,0.1,1012.2,988.0,100.0,99.0,10.0,95,0.13,5.174810210844224,8.7,209.0,210.0,12.6,24.0,25.9,26.8,26.0,0.287,0.202,0.12,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-15T04:00
97.46914450156473,22.0,26.7,0.0,1012.8,988.6,100.0,99.63113355767962,7.0,74,0.07,4.4,8.8,279.0,289.0,13.0,23.7,25.8,26.8,26.0,0.28,0.204,0.12,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-15T05:00
96.8477329753321,21.8,26.1,1.1068074805778718,1013.8,989.5,99.3691118412256,100.0,28.0,78,0.09,7.5,11.3,235.0,243.0,16.438917663542565,23.6,25.6,26.8,26.0,0.307,0.206,0.20651991209434858,0.21,11,0,11,0.0,11,125.4,1,0.0,2023-11-15T06:00
95.0,21.7,26.5,6.0,1014.8,990.5,100.0,100.0,54.0,82,0.15,6.04417840375523,8.7,304.0,300.10677894046256,18.027804964908412,23.9,25.5,26.8,26.0,0.332,0.226,0.121,0.21,89,8,81,25.6,89,437.0,1,0.0,2023-11-15T07:00
91.0,22.7,28.9,0.4,1014.9,990.8,97.93140488528054,82.0,20.388161281920375,79,0.27,5.1,5.8,266.0,270.0,14.4,24.9,25.6,26.8,26.0,0.246,0.173,0.198241155992397,0.21,215,25,190,46.7,215,749.0,1,0.0,2023-11-15T08:00
83.0,23.0,31.1,0.0,1014.6,990.6,72.0,47.0,12.05263906762935,66,0.58,3.4,3.8,212.0,221.0,14.8,26.4,25.6,26.8,26.0,0.243,0.173,0.121,0.21,445,251,194,346.0,445,1013.9,1,3600.0,2023-11-15T09:00
83.0,23.2,31.1,0.1,1014.3,990.3,100.0,92.0,12.0,56,0.6,6.0,7.3,202.05479739225984,200.0,19.61620736800373,27.4,25.7,26.8,26.0,0.24,0.174,0.19842282028685662,0.21,477,148,329,170.4,477,1213.8,1,3313.19,2023-11-15T10:00
80.51937892042416,24.0,33.9,0.1,1013.5,989.7,41.0,34.0,4.0,26,0.72,6.3924800920478475,7.6,211.0,211.0,19.8,28.9,25.9,26.8,26.0,0.236,0.173,0.121,0.21,720,406,314,425.1,720,1334.9,1,3600.0,2023-11-15T11:00
75.0,23.7,34.8,0.0,1012.5,988.8,100.0,99.0,15.0,28,0.99,7.585135472028417,9.2,219.0,219.0,22.3,29.9,26.2,26.8,26.0,0.232,0.173,0.121,0.21,759,449,310,458.4,759,1369.2,1,3600.0,2023-11-15T12:00
76.0,22.8,30.9,0.2,1011.7,987.9,47.15213877145875,11.0,38.0,49,0.86,12.4,16.0,216.0,216.0,27.4,29.7,26.5,26.7,26.0,0.23,0.173,0.12,0.21,424,36,388,38.3,424,1314.1,1,0.0,2023-11-15T13:00
87.0,23.8,31.1,0.7829463582224518,1011.2,987.3,97.54069604132603,68.0,21.0,54,0.45,6.9,9.2,261.0,259.0,25.65161461993482,29.1,26.7,26.7,26.0,0.236,0.173,0.12,0.21,493,177,316,210.8,493,1167.5998185004894,1,3600.0,2023-11-15T14:00
83.11773925764288,23.8,32.0,0.2,1010.7,986.9,100.0,100.0,11.0,63,0.59,5.4,6.5,233.0,236.0,16.63094351660067,28.8,26.9,26.7,26.0,0.235,0.174,0.12,0.21,297,53,244,77.4,297,957.2,1,522.17,2023-11-15T15:00
91.05300564555996,22.9,29.0,1.2325071591736618,1011.1,987.1,100.0,77.0,29.0,64,0.27,5.6,7.7,243.0,242.0,20.9,27.4,26.9,26.7,26.1,0.255,0.174,0.12,0.21,151,16,135,32.9,151,679.6,1,0.0,2023-11-15T16:00
87.0,22.7,29.9,0.1,1011.6,987.6,63.0,53.0,11.0,29,0.42,3.4438251885109756,4.3,331.0,313.07692712874194,13.7,26.7,27.0,26.7,26.1,0.253,0.175,0.12,0.21,101,26,75,101.0,101,359.7,1,1231.24,2023-11-15T17:00
90.0,23.2,30.1,0.1,1012.3,988.3,100.0,99.19826877128223,12.0,38,0.31,3.4419302256019386,5.8,286.0,265.6795552380816,8.3,26.0,26.9,26.7,26.1,0.251,0.176,0.12,0.21,8,1,7,9.6,8,85.4,0,0.0,2023-11-15T18:00
92.0,23.3,29.9,0.2,1012.9,988.8,100.0,87.0,20.0,45,0.25,2.9,7.1,263.0,240.0,6.8,25.6,26.8,26.7,26.1,0.25,0.177,0.12,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-15T19:00
94.0,23.2,29.1,0.1,1013.2,989.1,100.0,100.0,10.28468051383561,100,0.19,5.4,7.8,323.0,304.0,11.2,25.5,26.4,26.7,26.1,0.272,0.192,0.122,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-15T20:00
95.0,23.4,29.4,0.2,1013.6,989.5,100.0,100.0,13.0,100,0.15,3.7,5.1,331.0,315.0,9.0,25.0,26.3,26.7,26.1,0.269,0.193,0.122,0.21,0,0,0,0.0,0,0.648198442505321,0,0.0,2023-11-15T21:00
96.0,23.6,29.9,0.2,1013.6,989.5,100.0,100.0,12.0,100,0.12,1.8,3.1,281.0,291.0,5.8,24.9,26.2,26.7,26.1,0.267,0.195,0.122,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-15T22:00
97.0,23.5,29.5,0.1,1013.5,989.4,100.0,100.0,10.0,100,0.08,2.2,3.3,261.0,283.0,3.6,24.7,26.1,26.7,26.1,0.264,0.196,0.122,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-15T23:00
98.0,23.5,29.3,0.38267831678728836,1013.2,989.1,100.0,89.62709789670882,16.84661968301227,100,0.07,2.3,1.8,288.0,281.0,4.0,24.5,26.0,26.7,26.1,0.262,0.197,0.122,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-16T00:00
96.0,23.1,29.0,0.29938736231158,1012.9,988.8,100.0,100.0,13.0,100,0.11767310290426283,2.706162011825806,4.1,225.0,204.79991824627027,6.5,24.5,25.9,26.7,26.1,0.262,0.198,0.122,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-16T01:00
98.0,23.0,28.5,0.5,1012.5,988.3,100.0,100.0,24.0,100,0.05,2.5,3.1,225.0,234.0,7.2,24.3,25.8,26.7,26.1,0.265,0.199,0.122,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-16T02:00
98.0,23.0,28.7,0.2,1012.3,988.2,100.0,100.0,16.0,100,0.06,1.5,3.3,284.0,180.4086057039122,6.439860054509982,24.2,25.7,26.7,26.1,0.264,0.2,0.122,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-16T03:00
95.11074454794924,23.1,28.6,0.1,1012.3,988.2,99.40829704985492,100.0,12.0,100,0.14337667917664407,3.042614498467633,3.3,270.0,276.0,4.3,24.1,25.6,26.7,26.1,0.261,0.201,0.122,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-16T04:00
97.05359752152455,23.0,28.8,0.0,1012.8,988.7,100.0,100.0,2.0,100,0.08,1.6,2.6,235.52598749135205,254.0,4.7,24.1,25.5,26.7,26.1,0.259,0.202,0.122,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-16T05:00
96.27385529595392,23.0,28.8,0.0,1013.2,989.1,100.0,100.0,2.0,100,0.1,1.8,3.6,233.0,204.20506471391323,5.4,24.2,25.4,26.7,26.1,0.257,0.203,0.122,0.21,14,0,14,0.0,14,125.2,1,0.0,2023-11-16T06:00
95.0,23.2,29.2,0.2,1014.0,989.9,100.0,95.0,10.0,100,0.16,3.9,4.7,202.0,203.0,11.5,24.8,25.4,26.7,26.1,0.256,0.204,0.122,0.21,116,32,84,102.5,116,436.5,1,1275.31,2023-11-16T07:00
87.0,23.8,31.3,0.1,1014.5,990.5,100.0,100.0,17.0,100,0.43,5.4,6.4,200.0,196.0,16.020561337048264,26.1,25.5,26.7,26.1,0.256,0.207,0.124,0.21,340,169,171,315.8,340,748.3,1,3600.0,2023-11-16T08:00
84.0,23.7,31.7,0.1,1014.4,990.5,73.18480698476885,32.820051991488555,21.818319398204018,100,0.57,6.2,7.6,187.0,180.0,19.1,26.8,25.6,26.6,26.1,0.254,0.207,0.124,0.21,358,96,262,132.5,358,1022.0486656796235,1,2175.37,2023-11-16T09:00
80.0,23.8,32.7,0.4,1014.1,990.2,56.44505260782484,8.0,28.0,100,0.74,5.658053368475245,6.7,198.0,196.0,18.4,27.8,25.8,26.6,26.1,0.254,0.208,0.124,0.21,481,140,341,161.4,481,1212.9,1,3042.27,2023-11-16T10:00
75.0,24.1,35.3,0.0,1013.6,989.9,99.75479594853924,99.0,15.0,100,0.99,8.3,10.1,185.0,184.0,22.7,29.3,26.0,26.6,26.1,0.25,0.207,0.124,0.21,791,490,301,513.6,791,1334.2,1,3600.0,2023-11-16T11:00
71.0,23.4,33.5,0.1,1012.6,988.9,100.0,100.0,16.0,100,1.15,11.0,13.1,191.0,188.0,26.5325853074376,29.7,26.3,26.6,26.1,0.246,0.207,0.123,0.21,607,168,439,171.7,607,1368.6,1,3349.78,2023-11-16T12:00
79.0,23.3,32.0,1.4,1012.2,988.4,100.0,85.7666028134777,30.412242707337793,100,0.77,6.9,8.7,227.0,228.0,26.3,29.1,26.5,26.6,26.1,0.254,0.207,0.123,0.21,477,56,421,59.6,477,1313.9,1,0.0,2023-11-16T13:00
78.0,23.8,32.9,0.3,1011.3,987.5,87.24943460626194,38.77489114459119,31.0,99,0.81,7.1,8.9,229.0,230.0,18.7,29.0,26.7,26.6,26.1,0.254,0.207,0.124,0.21,438,178,260,212.1,438,1173.8,1,3600.0,2023-11-16T14:00
83.0,22.8,30.0,1.0,1011.3,987.4,100.0,81.0,56.0,90,0.56,8.2,11.3,218.0,217.0,24.1,28.1,26.9,26.6,26.1,0.259,0.208,0.124,0.21,287,74,213,108.1,287,957.8,1,1441.65,2023-11-16T15:00
84.0,22.8,30.2,1.2,1011.5,987.6,100.0,90.51047000991738,52.0,71,0.54,6.1,7.6,225.0,225.0,16.494434942860757,27.5,26.9,26.6,26.1,0.268,0.209,0.21089006641403596,0.21,254,81,173,166.4,254,680.6,1,3193.34,2023-11-16T16:00
87.0,22.6,29.8,1.8,1011.8,987.7883397278827,100.0,78.0,62.0,98,0.42,3.179521156892673,4.1,328.0,308.0,13.3,26.5,26.9,26.6,26.1,0.287,0.21,0.124,0.21,63,1,62,3.9,63,422.67785811888126,1,0.0,2023-11-16T17:00
92.0,23.1,29.7,0.2,1012.5,988.4,96.56873522288332,98.0,9.633046111316514,99,0.26,3.4,4.7,342.0,279.0,6.5,25.7,26.8,26.6,26.1,0.281,0.212,0.124,0.21,11,1,10,9.5,11,85.17178483533826,0,0.0,2023-11-16T18:00
92.0,22.9,29.4,0.1,1013.4,989.3,100.0,97.98832137015675,10.0,100,0.25,3.490621899941067,4.0,333.0,275.0,5.784845670730923,25.2,26.7,26.6,26.1,0.278,0.214,0.124,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-16T19:00
89.53720104566202,23.1,30.4,0.1,1014.1,990.0,53.0,25.591681913220604,1.0,100,0.32141474539231063,1.1,3.5,342.0,204.0,6.8,26.4,27.0,26.6,26.1,0.252,0.207,0.123,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-16T20:00
92.77860973171565,23.3,29.9,0.1,1014.6,990.5,51.0,25.406153876216173,0.0,100,0.22,2.5,4.2,315.0,211.0,3.2,25.7,26.9,26.6,26.1,0.251,0.207,0.123,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-16T21:00
95.0,22.7,28.3,0.01810351102971841,1014.3,990.1,49.0,22.66619665795264,0.0,100,0.15,3.9541512123121154,2.9,318.0,277.0,5.4,25.1,26.8,26.6,26.1,0.25,0.208,0.21182439142100326,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-16T22:00
95.0,22.7,28.1,0.1,1014.0,989.8,66.0,39.0,5.423176921880092,100,0.14,4.7,5.3,328.0,307.50495584620575,6.8,24.7,26.7,26.6,26.1,0.25,0.208,0.123,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-16T23:00
94.0,22.9,28.8,0.2,1013.8,989.7,78.0,53.0,8.813885239491174,100,0.17,3.9,7.1,299.65208809728136,300.0,6.8,24.4,26.5,26.6,26.1,0.251,0.209,0.123,0.21,0,0,0,0.0,0,0.4490765324255424,0,0.0,2023-11-17T00:00
94.0,22.8,28.6,0.1,1013.3,989.2,99.46102852022929,93.0,1.0,100,0.17,4.388011914270156,7.7,322.0,307.0,6.8,24.3,26.3,26.6,26.1,0.251,0.209,0.124,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-17T01:00
94.0,22.7,28.5,0.2,1012.9,988.7553506231558,68.0,48.0,2.0,79,0.17,4.3,8.0,318.0,306.0,7.2,24.1,26.2,26.6,26.1,0.252,0.21,0.124,0.21,0,0,0,0.0,0,0.0,0,0.010878831631264563,2023-11-17T02:00
94.0,22.5,28.2,0.2,1012.8,988.6479268230222,80.37950773803755,51.0,2.0,94,0.17,3.4,6.6,310.6847920704145,311.0,7.2,23.9,26.0,26.6,26.1,0.252,0.21,0.124,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-17T03:00
