relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
56.0,21.9,37.6,0.3800000000000002,1010.1,986.7,20.0,7.4,14.0,28,2.1,8.6,9.9,213.0,213.0,23.8,33.1,27.3,26.9,25.8,0.146,0.082,0.119,0.213,897,742,155,769.2,897,1340.7,1,3600.0,2023-11-03T11:00
53.0,21.7,36.9,0.0,1008.8,985.2550000000003,62.0,50.0,22.0,13,2.3,9.4,11.2,223.0,216.98,24.8,33.6,27.6,26.9,25.8,0.142,0.082,0.119,0.213,722,422,300,426.8,722,1374.1,1,3600.0,2023-11-03T12:00
77.0,22.9,30.6,1.1,1009.0,985.2,83.0,28.0,49.0,96,0.85,14.542999999999992,19.5,196.0,198.16,35.6,32.2,27.9,26.9,25.9,0.151,0.081,0.119,0.213,395,73,322,77.0,395,1317.1,1,511.07,2023-11-03T13:00
72.02,22.7,33.2,0.5,1008.4,984.7,72.88,11.0,56.0,91,1.07,2.2710000000000012,2.5,8.0,352.0,29.2,31.3,28.0,26.9,25.9,0.154,0.081,0.119,0.213,460,165,295,195.4,460,1173.6,1,3600.0,2023-11-03T14:00
65.83,22.1,33.5,0.2,1008.0,984.4,44.0,13.0,12.0,83,1.37,4.5,5.5,194.0,191.0,14.0,31.0,28.2,26.9,25.9,0.154,0.081,0.119,0.213,359,124,235,180.8,359,953.4,1,3600.0,2023-11-03T15:00
68.0,21.7,32.0,0.9,1008.5,984.8,62.0,18.0,27.0,99,1.22,6.3,8.0,156.0,153.0,20.2,29.6,28.3,26.9,25.9,0.162,0.081,0.17535,0.213,208,56,152,115.9,208,671.6,1,1677.08,2023-11-03T16:00
77.0,23.2,32.9,0.2,1009.2,985.5,88.0,38.0,39.0,100,0.83,1.5,3.8,135.0,131.0,13.7,28.6,28.3,26.9,25.9,0.163,0.081,0.119,0.213,96,17,79,68.0,96,384.06400000000014,1,241.21,2023-11-03T17:00
86.0,23.1,30.7,0.0,1010.3,986.4,91.0,41.58,37.0,100,0.48,3.9,4.2,236.0,200.0,6.5,27.7,28.3,26.9,25.9,0.163,0.082,0.119,0.213,8,0,8,0.0,8,78.2,0,0.0,2023-11-03T18:00
87.0,22.6,29.9,0.1,1011.1,987.1,73.0,33.58,22.0,100,0.41,1.725,1.3,279.0,214.0,6.5,26.8,28.2,26.9,25.9,0.164,0.082,0.119,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-03T19:00
89.0,23.2,30.2,0.0,1011.3,987.3,54.0,19.0,12.0,100,0.36,5.4190000000000005,9.3,274.0,234.0,10.1,26.4,27.9,26.9,25.9,0.234,0.087,0.118,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-03T20:00
93.0,23.2,29.5,0.0,1011.9,987.8420000000007,48.0,16.86,6.0,100,0.22,3.6,6.0,315.0,253.0,8.3,25.8,27.8,26.9,25.9,0.231,0.088,0.118,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-03T21:00
92.0,23.0,29.3,0.17299999999999996,1011.8,987.7,46.0,17.0,1.0,100,0.24170000000000003,3.6,5.4,323.0,270.0,6.1,25.4,27.6,26.9,25.9,0.228,0.089,0.118,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-03T22:00
94.0,22.7,28.6,0.1,1011.5,987.4,58.62,24.0,4.0,100,0.17,3.2,4.8,333.0,257.0,6.5,25.1,27.5,26.9,25.9,0.226,0.09,0.118,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-03T23:00
94.0,22.6,28.3,0.0,1010.8,986.7,52.0,21.0,6.0,100,0.16,3.7,5.4,331.0,270.0,8.236000000000002,24.8,27.3,26.9,25.9,0.224,0.09,0.118,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-04T00:00
93.0,22.4,28.1,0.122,1010.1,986.0,42.0,14.8,2.0,90,0.2,4.275,6.3,349.0,301.0,7.2,24.5,27.1,26.9,25.9,0.222,0.091,0.118,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-04T01:00
94.0,21.7,27.1,0.0,1009.9,985.8,55.0,25.0,4.0,100,0.18,3.6,4.5,354.0,299.0,6.8,24.1,26.9,26.9,25.9,0.22,0.092,0.118,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-04T02:00
85.98,21.7,28.4,0.0,1010.1,986.1,55.0,27.0,13.0,77,0.42,3.4710000000000014,4.0,323.0,280.0,10.4,23.9,26.8,26.9,25.9,0.218,0.093,0.118,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-04T03:00
87.0,22.0,29.1,0.0,1010.4,986.4,32.0,25.0,2.0,27,0.41,1.8,2.6,270.0,254.0,4.3,23.6,26.6,26.9,25.9,0.216,0.093,0.17525999999999997,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-04T04:00
93.0,22.9,29.4,0.2,1011.1,987.0,45.0,33.0,10.51,33,0.2,1.997000000000001,1.5,90.0,194.0,5.8,23.2,26.4,26.9,25.9,0.216,0.094,0.1753,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-04T05:00
91.0,22.7,29.4,0.0,1011.7,987.6,56.22,20.0,0.0,66,0.27,1.9780000000000009,2.4,236.0,207.0,2.2,23.6,26.2,26.9,25.9,0.214,0.094,0.118,0.213,38,17,21,128.1,38,124.0,1,983.81,2023-11-04T06:00
90.0,23.3,30.5,0.23300000000000012,1012.2,988.2,56.0,34.0,0.0,84,0.32189999999999963,2.9,2.6,210.0,212.06,11.5,25.0,26.1,26.9,25.9,0.213,0.095,0.118,0.213,222,130,92,414.6,222,435.9,1,3600.0,2023-11-04T07:00
80.0,23.5,32.3,0.1,1012.1,988.3,22.0,22.0,7.18,4,0.72,5.505999999999997,6.5,184.0,183.0,17.3,27.1,26.1,26.9,25.9,0.21,0.096,0.12,0.213,468,353,115,653.6,468,750.9,1,3600.0,2023-11-04T08:00
72.0,23.1,33.9,0.1,1011.6,987.9,24.0,6.09,6.0,51,1.12,7.5,9.2,163.0,159.0,21.2,28.7,26.2,26.9,25.9,0.207,0.096,0.17531,0.213,659,518,141,707.5,659,1018.1,1,3600.0,2023-11-04T09:00
61.0,22.1,35.9,0.1,1010.8,987.3,40.0,7.0,8.39,98,1.71,7.410999999999997,9.1,150.0,146.0,20.686,30.3,26.5,26.9,25.9,0.203,0.096,0.119,0.213,781,625,156,712.8,781,1180.8069999999998,1,3600.0,2023-11-04T10:00
53.0,21.1,37.0,0.0,1010.2,986.8,45.0,11.0,15.0,88,2.25,9.1,11.3,173.0,171.0,23.8,31.7,26.7,26.9,25.9,0.198,0.096,0.119,0.213,876,678,198,703.3,876,1340.5,1,3600.0,2023-11-04T11:00
52.51,20.8,37.7,0.0,1009.2,985.9,14.39,4.0,10.0,2,2.52,11.2,13.7,182.0,178.0,26.6,32.8,27.1,26.8,25.9,0.192,0.095,0.119,0.213,931,728,203,736.9,931,1373.8,1,3600.0,2023-11-04T12:00
56.0,21.1,34.9,0.1,1008.8,985.3,27.0,11.0,26.0,6,2.01,16.2,20.9,184.0,181.0,36.4,33.2,27.4,26.8,25.9,0.187,0.095,0.119,0.213,884,716,168,756.1,884,1298.0259999999998,1,3600.0,2023-11-04T13:00
60.78,21.4,32.9,0.5350000000000003,1008.4,984.9,89.0,33.0,51.86,96,1.66,12.3,15.9,148.0,147.0,27.609999999999996,31.7,27.7,26.9,25.9,0.198,0.095,0.119,0.213,592,359,233,425.4,592,1173.5,1,3600.0,2023-11-04T14:00
65.0,22.3,33.4,0.4,1008.1,984.5,55.0,19.0,16.0,93,1.43,8.6,11.2,182.0,182.0,26.6,30.5,27.9,26.9,25.9,0.199,0.095,0.119,0.212,405,209,196,304.8,405,953.5,1,3600.0,2023-11-04T15:00
87.0,23.0,29.7,1.3,1009.0,985.1,56.0,25.0,28.0,56,0.44,8.6,13.0,90.0,95.0,25.2,28.7,28.0,26.9,25.9,0.208,0.095,0.119,0.212,195,75,120,155.2,195,672.0,1,2846.2026000000005,2023-11-04T16:00
82.0,22.4,30.0,0.3,1009.4,985.5,97.0,51.27,38.0,50,0.6,7.002999999999997,10.5,103.0,98.0,16.2,27.4,28.0,26.9,25.9,0.21,0.096,0.119,0.212,111,40,71,159.8,111,348.0,1,2995.32,2023-11-04T17:00
86.0,22.5,29.8,0.6,1010.1,986.1,94.95,62.0,44.0,59,0.43,3.1,8.0,36.0,72.0,11.9,26.4,27.9,26.9,25.9,0.215,0.096,0.119,0.212,12,2,10,20.0,12,78.6,0,0.0,2023-11-04T18:00
86.0,22.1,29.2,0.4,1010.8,986.8,89.0,46.0,36.27,95,0.4388000000000005,3.539,6.8,49.0,87.0,9.383,25.7,27.7,26.9,25.9,0.219,0.097,0.119,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-04T19:00
83.0,22.7,30.6,0.1,1011.5,987.6,84.0,53.0,10.0,100,0.55,3.4,6.9,151.4,133.0,8.6,26.8,27.9,26.9,25.9,0.22,0.096,0.118,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-04T20:00
91.1,22.8,29.4,1.5,1012.1,988.0,99.71,93.0,62.0,100,0.28,3.0,5.4,14.0,98.0,5.8,26.1,27.8,26.9,25.9,0.237,0.097,0.118,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-04T21:00
94.0,23.0,28.7,1.3,1012.1,988.0,95.0,46.0,39.62,100,0.17,2.6270000000000016,3.0,340.0,14.0,9.4,25.5,27.6,26.9,25.9,0.25,0.099,0.118,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-04T22:00
93.0,22.5,28.4,0.2,1011.8,987.7,70.0,22.98,34.0,98,0.21,3.6,2.7,354.0,337.0,10.4,25.0,27.5,26.9,25.9,0.247,0.101,0.118,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-04T23:00
95.0,22.3,28.0,0.0,1011.5,987.4,54.0,18.0,26.0,73,0.15,2.6,1.4,344.0,270.0,6.1,24.6,27.3,26.9,25.9,0.243,0.102,0.118,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-05T00:00
94.0,21.7,26.8,0.1,1011.1,986.9,61.19,21.0,17.0,100,0.15,2.6569999999999987,1.1,351.0,288.0,5.4,24.2,27.1,26.9,25.9,0.24,0.103,0.118,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-05T01:00
93.0,21.9,27.6,0.1,1010.9,986.8,50.0,21.0,2.0,100,0.21,2.761,1.8,346.0,281.0,5.8,23.9,26.9,26.9,25.9,0.238,0.104,0.118,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-05T02:00
92.0,21.4,26.7,0.0,1011.0,986.8,100.0,89.0,7.0,100,0.22,3.9869999999999988,3.2,5.0,360.0,6.1,23.8,26.7,26.9,25.9,0.235,0.106,0.118,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-05T03:00
89.0,21.1,27.2,0.0,1011.2,987.1,46.23,12.0,9.0,99,0.32,2.3,1.8,39.0,107.97,6.5,23.5,26.5,26.9,25.9,0.232,0.107,0.118,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-05T04:00
90.0,20.7,26.2,0.09499999999999992,1011.6,987.4,41.0,12.24,6.34,77,0.26,2.3,2.2,18.0,81.0,3.2,23.1,26.3,26.9,25.9,0.23,0.107,0.118,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-05T05:00
85.0,21.5,28.5,0.0,1012.0,987.9,11.0,9.0,0.0,10,0.44,1.8,0.8,199.57,175.25,3.2,23.3,26.1,26.9,25.9,0.227,0.108,0.118,0.212,40,20,20,150.4,40,124.4,1,1313.53,2023-11-05T06:00
85.0,22.9,30.8,0.037000000000000005,1012.7,988.7179999999997,36.0,9.81,0.0,92,0.48,1.1,1.0,180.0,135.0,9.717000000000006,24.9,26.0,26.9,25.9,0.225,0.109,0.118,0.212,237,160,77,509.9,237,436.5,1,3600.0,2023-11-05T07:00
80.0,23.5,32.4,0.1,1012.5,988.7,27.0,25.0,3.0,9,0.74,4.7,5.6,157.0,153.0,15.8,26.8,26.0,26.8,25.9,0.217,0.106,0.17477,0.212,475,375,100,694.5,475,751.2,1,3600.0,2023-11-05T08:00
75.0,23.9,34.7,0.1,1012.1,988.4,15.0,14.04,7.12,1,0.97,4.9,6.0,163.0,155.13,20.2,28.6,26.1,26.8,25.9,0.213,0.106,0.118,0.212,664,526,138,718.8,664,1018.1,1,3600.0,2023-11-05T09:00
69.0,23.8,37.3,0.0,1011.4,987.8,20.0,17.0,4.0,9,1.31,2.9,3.0,180.0,166.0,19.4,30.4,26.3,26.8,25.9,0.209,0.106,0.118,0.212,793,633,160,722.4,793,1219.0,1,3600.0,2023-11-05T10:00
63.0,23.7,39.4,0.1,1010.9,987.4,36.0,19.0,13.97,12,1.72,2.005000000000001,2.1,169.0,149.0,18.0,32.0,26.7,26.8,25.9,0.204,0.106,0.118,0.212,878,693,185,719.4,878,1310.3400000000001,1,3600.0,2023-11-05T11:00
52.99,22.4,38.5,0.0,1009.5,986.2,98.19,90.0,74.0,7,2.27,6.2900000000000045,7.6,186.0,180.0,19.8,32.8,27.0,26.8,25.9,0.199,0.105,0.118,0.212,791,577,214,584.5,791,1373.5,1,3600.0,2023-11-05T12:00
71.0,22.8,32.4,0.5690000000000004,1009.6,985.9,54.0,22.0,26.22,35,1.14,11.3,14.3,233.0,229.0,30.6,32.0,27.4,26.8,25.9,0.201,0.105,0.118,0.212,545,207,338,218.7,545,1316.6,1,3600.0,2023-11-05T13:00
76.0,23.2,33.2,1.6,1009.4,985.7620000000002,100.0,96.0,12.0,29,0.89,1.7070000000000007,1.8,63.0,53.0,26.6,31.0,27.6,26.8,25.9,0.213,0.106,0.117,0.212,524,249,275,295.2,524,1173.4,1,3600.0,2023-11-05T14:00
75.0,23.1,32.7,0.1,1009.1,985.4,74.0,46.0,27.0,55,0.92,5.1,5.8,262.0,270.0,14.0,30.4,27.8,26.8,25.9,0.212,0.106,0.117,0.212,406,214,192,312.2,406,953.7,1,3600.0,2023-11-05T15:00
78.2,22.8,31.4,0.4,1009.2,985.4,72.0,44.61,10.0,71,0.7835000000000002,8.7,11.2,251.37,249.0,20.5,29.5,27.9,26.8,25.9,0.213,0.106,0.117,0.212,302,150,152,310.4,302,672.4,1,3600.0,2023-11-05T16:00
87.0,22.8,30.0,1.1660000000000001,1010.1,986.2,100.0,95.0,74.0,91,0.43,4.1,5.4,218.0,228.0,19.4,28.3,27.9,26.8,25.9,0.231,0.107,0.117,0.212,128,55,73,219.4,128,348.8,1,3600.0,2023-11-05T17:00
94.0,22.6,27.6,2.0,1011.1,987.0,99.71,100.0,26.0,100,0.16,8.2,10.4,285.0,290.0,15.1,26.6,27.9,26.8,25.9,0.254,0.108,0.117,0.212,5,0,5,0.0,5,79.1,0,0.0,2023-11-05T18:00
95.0,22.1,26.8,3.3,1012.2,988.0,99.54,80.0,61.0,100,0.15,8.4,12.6,313.0,333.0,15.8,25.5,27.7,26.8,25.9,0.291,0.111,0.117,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-05T19:00
92.0,23.3,29.6,0.0,1012.4,988.4,71.14,45.0,0.0,99,0.26,5.785999999999998,11.1,162.0,155.0,9.863999999999999,26.9,27.9,26.8,25.9,0.21,0.107,0.17513,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-05T20:00
89.95,22.8,29.7,0.0,1012.8,988.7,44.0,9.84,11.0,100,0.3,1.1,1.8,180.0,90.0,11.9,26.0,27.8,26.8,25.9,0.209,0.107,0.115,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-05T21:00
95.0,22.8,28.5,0.0,1013.1,989.0,60.0,27.34,9.0,100,0.15,3.3819999999999992,3.3,311.0,264.0,4.3,25.4,27.7,26.8,25.9,0.208,0.107,0.115,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-05T22:00
96.0,22.5,27.9,0.0,1012.8,988.6459999999995,60.0,33.0,0.0,100,0.11,3.984,3.9,328.0,292.0,6.8,24.9,27.5,26.8,25.9,0.207,0.108,0.115,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-05T23:00
91.97,22.5,28.0,0.0,1012.2,988.0,100.0,96.16,0.0,99,0.23449999999999985,3.6179999999999994,4.3,263.25,312.0,6.5,24.6,27.3,26.9,25.9,0.206,0.108,0.115,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-06T00:00
95.0,22.6,28.3,0.0,1011.9,987.8,100.0,100.0,0.0,99,0.15,3.7,6.1,331.0,315.0,6.5,24.4,27.1,26.8,25.9,0.205,0.108,0.115,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-06T01:00
94.0,22.6,28.4,0.0,1011.6,987.5,100.0,83.47,24.88,99,0.17,3.3,5.9,319.0,322.0,6.5,24.4,26.9,26.8,25.9,0.204,0.109,0.115,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-06T02:00
94.0,22.4,28.0,0.1,1011.4,987.3,100.0,96.08,4.0,99,0.16,4.1,3.7,285.0,255.85,5.8,24.3,26.8,26.8,25.9,0.205,0.109,0.115,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-06T03:00
96.0,22.6,28.1,0.2,1011.8,987.7,100.0,95.13,1.0,100,0.13,3.7,5.1,281.0,266.0,5.4,24.1,26.6,26.8,25.9,0.206,0.109,0.115,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-06T04:00
94.0,22.1,27.7,0.1,1012.3,988.1,100.0,98.0,0.0,100,0.18,3.4,3.6,328.0,276.0,5.743,23.7,26.4,26.8,25.9,0.207,0.11,0.115,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-06T05:00
91.0,22.3,28.8,0.1,1013.0,988.9,64.78,38.63,0.0,100,0.28,2.821,2.9,338.0,270.0,4.3,23.9,26.3,26.8,25.9,0.207,0.11,0.115,0.212,31,13,18,97.6,31,124.7,1,549.28,2023-11-06T06:00
88.0,22.9,30.4,0.2,1013.6,989.5479999999999,100.0,98.05,0.0,100,0.4,1.5160000000000005,1.5,214.0,225.0,9.4,25.0,26.2,26.8,25.9,0.208,0.111,0.115,0.212,183,102,81,324.9,183,440.82599999999996,1,3600.0,2023-11-06T07:00
78.0,23.0,32.1,0.1,1013.9,990.0,100.0,100.0,0.0,100,0.78,2.6540000000000004,3.2,178.81,170.98,13.7,26.7,26.1,26.8,25.9,0.208,0.111,0.116,0.212,428,280,148,518.7,428,751.4,1,3600.0,2023-11-06T08:00
72.0,22.9,33.4,0.2,1013.5,989.7,64.11,37.76,1.0,100,1.07,6.2,7.0,201.0,201.0,19.713,28.3,26.2,26.8,25.9,0.207,0.111,0.115,0.212,615,416,199,568.8,615,1018.0,1,3600.0,2023-11-06T09:00
67.0,22.7,34.8,0.0,1012.8,989.1,58.0,28.0,5.0,100,1.36,7.5,8.7,197.0,197.0,21.2,29.8,26.4,26.8,25.9,0.203,0.111,0.115,0.212,734,514,220,587.0,734,1218.7,1,3600.0,2023-11-06T10:00
60.34,22.3,37.0,0.0,1011.7,988.1,36.0,4.0,6.0,95,1.71,7.8,9.5,193.0,191.0,23.4,31.4,26.7,26.8,25.9,0.197,0.11,0.115,0.212,933,777,156,807.2,933,1339.9,1,3600.0,2023-11-06T11:00
53.8,21.8,37.7,0.0,1010.8,987.3,26.12,3.0,3.0,73,2.07,8.9,10.3,212.0,209.0,24.1,32.6,27.0,26.8,25.9,0.192,0.11,0.115,0.212,958,810,148,821.1,958,1373.1,1,3600.0,2023-11-06T12:00
56.0,21.4,36.3,0.1,1009.7,986.2,44.0,5.0,17.0,99,2.04,13.4,16.3,204.0,205.0,30.6,33.3,27.4,26.8,25.9,0.187,0.109,0.115,0.212,963,833,130,880.9,963,1316.3,1,3600.0,2023-11-06T13:00
66.0,22.5,33.2,0.1,1009.3,985.7,43.0,2.67,19.0,94,1.43,14.6,19.0,196.0,195.0,34.2,32.8,27.7,26.8,25.9,0.185,0.109,0.115,0.212,640,406,234,481.7,640,1173.3,1,3600.0,2023-11-06T14:00
64.0,22.2,32.9,0.0,1008.9,985.3,53.38,18.0,11.0,10,1.49,13.6,17.4,192.0,193.0,31.3,32.4,28.0,26.8,25.9,0.182,0.109,0.115,0.212,578,441,137,643.6,578,953.9,1,3600.0,2023-11-06T15:00
64.48,21.5,31.6,0.0,1009.0,985.4,27.0,5.0,27.0,20,1.41,13.0,17.4,174.0,174.0,29.2,31.5,28.2,26.8,25.9,0.179,0.108,0.115,0.212,347,232,115,479.9,347,672.9,1,3600.0,2023-11-06T16:00
71.0,21.7,30.6,0.1389999999999999,1009.9,986.1,40.0,26.0,15.0,25,1.08,11.6,17.1,173.0,172.0,27.0,30.3,28.3,26.8,25.9,0.178,0.108,0.115,0.212,140,78,62,310.6,140,349.6,1,3600.0,2023-11-06T17:00
77.0,21.9,30.4,0.0,1010.9,987.0,63.12,44.34,13.0,50,0.8,5.8,12.2,212.81,182.0,22.3,29.0,28.4,26.8,25.9,0.178,0.108,0.115,0.212,13,4,9,39.7,13,79.6,0,0.0,2023-11-06T18:00
80.0,22.1,29.9,0.0,1012.0,988.1,72.0,45.0,7.0,90,0.65,6.3,11.6,204.0,196.0,12.621000000000002,28.1,28.4,26.8,25.9,0.177,0.109,0.115,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-06T19:00
85.0,22.7,30.2,0.0,1012.5,988.5,51.0,21.0,3.0,100,0.49,3.8,9.1,229.0,214.0,13.7,28.0,28.3,26.8,25.9,0.184,0.11,0.114,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-06T20:00
92.0,23.1,29.3,0.16599999999999998,1013.1,989.0,73.71,41.06,9.0,100,0.24269999999999992,4.7,7.4,261.0,231.0,7.2,27.2,28.2,26.8,25.9,0.184,0.11,0.17549000000000003,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-06T21:00
91.0,23.0,29.8,0.1,1013.2,989.1,62.0,33.0,7.37,100,0.28,2.5,4.0,315.0,280.0,6.1,26.7,28.1,26.8,25.9,0.184,0.11,0.114,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-06T22:00
90.0,22.7,29.1,0.2,1013.2,989.1,68.0,30.0,18.07,100,0.32,4.278999999999999,6.2,344.0,339.0,8.3,26.3,28.0,26.8,25.9,0.185,0.11,0.114,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-06T23:00
90.0,22.6,29.0,0.391,1012.6,988.5,87.0,58.75,3.0,100,0.31,4.5,5.2,346.0,348.0,7.9,26.0,27.8,26.8,25.9,0.185,0.11,0.17549,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-07T00:00
92.0,22.5,28.6,0.4010000000000001,1011.9,987.8,89.59,63.0,1.0,95,0.22,3.3,4.4,347.0,325.0,6.5,25.6,27.7,26.8,25.9,0.185,0.11,0.114,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-07T01:00
94.0,22.2,27.8,0.0,1011.5,987.3909999999996,100.0,95.0,23.73,92,0.17209999999999995,3.8,5.4,343.0,318.0,6.1,25.1,27.5,26.8,25.9,0.185,0.11,0.114,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-07T02:00
92.0,22.1,27.7,0.0,1011.7,987.6,98.0,77.0,1.0,95,0.22,4.555999999999999,6.2,342.0,324.0,7.6,24.8,27.4,26.8,25.9,0.184,0.111,0.114,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-07T03:00
94.0,21.9,27.3,0.0,1012.2,988.0,60.0,47.0,10.06,60,0.18,3.5,5.4,238.08,323.0,7.874000000000007,24.5,27.2,26.8,25.9,0.184,0.111,0.114,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-07T04:00
93.0,21.3,26.6,0.0,1012.7,988.5,66.0,44.0,0.0,89,0.18,3.3,4.1,245.86,315.0,6.1,24.1,27.0,26.8,25.9,0.183,0.111,0.114,0.212,0,0,0,0.0,0,0.0,0,0.0,2023-11-07T05:00
88.0,21.5,27.7,0.0,1013.1,989.0,54.3,28.23,0.0,92,0.34,3.6,2.3,360.0,288.0,7.6,24.2,26.8,26.8,25.9,0.183,0.111,0.114,0.212,38,15,23,112.5,38,125.0,1,769.66,2023-11-07T06:00
83.0,22.4,30.3,0.0,1013.7,989.7,60.0,33.0,0.0,100,0.5610999999999996,2.1,2.3,239.0,252.0,10.4,25.4,26.7,26.8,25.9,0.182,0.111,0.114,0.212,208,104,104,331.1,208,437.4,1,3600.0,2023-11-07T07:00
75.0,22.2,31.4,0.0,1014.0,990.1,60.0,32.0,3.0,97,0.87,3.6,3.9,225.0,236.0,14.8,27.0,26.7,26.8,25.9,0.181,0.111,0.116,0.212,469,337,132,624.5,469,751.5,1,3600.0,2023-11-07T08:00
69.0,21.9,32.8,0.24700000000000005,1013.7,989.9,49.0,21.0,1.0,97,1.17,4.3,4.8,222.0,228.0,16.6,28.7,26.8,26.8,25.9,0.178,0.111,0.116,0.212,628,434,194,593.8,628,1017.9,1,3600.0,2023-11-07T09:00
65.0,22.0,34.7,0.0,1012.9,989.2,58.0,33.0,2.0,92,1.4107000000000005,5.9,6.4,218.0,218.0,19.4,30.3,27.0,26.8,25.9,0.174,0.11,0.116,0.212,768,555,213,634.3,768,1218.4,1,3600.0,2023-11-07T10:00
61.0,22.0,35.7,0.0,1012.2,988.4269999999998,26.0,6.0,6.0,66,1.67,8.2,9.7,199.26,202.0,22.416999999999994,31.7,27.2,26.8,25.9,0.171,0.11,0.116,0.212,829,573,256,595.7,829,1339.5,1,3600.0,2023-11-07T11:00
58.0,21.7,36.1,0.0,1011.2,987.7,25.0,4.0,11.0,48,1.85,11.6,14.2,202.0,201.0,28.4,32.8,27.5,26.8,25.9,0.166,0.109,0.116,0.212,933,736,197,746.7,933,1372.8,1,3600.0,2023-11-07T12:00
59.93,21.6,34.8,0.5,1010.6,987.0,74.0,32.0,33.99,75,1.74,12.5,15.9,198.0,198.0,29.9,32.9,27.8,26.8,25.9,0.167,0.109,0.116,0.212,843,683,160,722.7,843,1316.1,1,3600.0,2023-11-07T13:00
60.83,21.6,33.6,1.1370000000000002,1009.7,986.1,78.0,45.0,23.0,79,1.64,12.7,16.2,195.0,195.73,29.5,32.6,28.1,26.8,25.9,0.167,0.108,0.116,0.212,712,526,186,624.4,712,1173.3,1,3600.0,2023-11-07T14:00
66.0,21.9,32.1,0.2,1009.6,986.0,90.0,39.0,42.0,98,1.33,11.4,14.8,193.0,193.0,29.5,32.0,28.3,26.8,25.9,0.166,0.108,0.116,0.212,538,369,169,538.7,538,954.1,1,3600.0,2023-11-07T15:00
69.0,22.0,31.7,0.1,1009.5,985.8,68.06,27.54,23.0,96,1.19,10.5,13.9,196.0,197.0,25.6,31.2,28.5,26.8,25.9,0.166,0.108,0.115,0.212,327,208,119,430.2,327,673.4,1,3600.0,2023-11-07T16:00
